"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"35.67.21.23",,,,,"Detroit","Michigan","US","48226","42.3314,-83.0457","America/Detroit","AS237 Merit Network Inc."
"187.199.178.27",,,"dsl-187-199-178-27-dyn.prod-infinitum.com.mx",,"Omaha","Nebraska","US","68101","41.2563,-95.9404","America/Chicago","AS8151 UNINET"
"27.143.109.203",,,"27-143-109-203.rev.home.ne.jp",,"Yokosuka","Kanagawa","JP","296-0001","35.2836,139.6672","Asia/Tokyo","AS9824 JCOM Co., Ltd."
"133.67.250.163",,,,,"Tsu","Mie","JP","514-0002","34.7333,136.5167","Asia/Tokyo","AS24261 Mie University"
"59.145.242.13",,,,,"Mumbai","Maharashtra","IN","400004","18.9500,72.8167","Asia/Kolkata","AS9498 BHARTI Airtel Ltd."
"221.169.49.152",,,"sw169-49-152.static.seed.net.tw",,"Taipei","Taiwan","TW",,"25.0531,121.5264","Asia/Taipei","AS4780 Digital United Inc."
"109.105.179.186",,,,,"Tyumen","Tyumen Oblast","RU","625000","57.1522,65.5272","Asia/Yekaterinburg","AS34038 PJSC ""Vimpelcom"""
"60.89.202.192",,,"softbank060089202192.bbtec.net",,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS17676 SoftBank Corp."
"197.162.55.147",,,,,"Al Maḩallah al Kubrá","Gharbia","EG",,"30.9706,31.1669","Africa/Cairo","AS24863 Link Egypt (Link.NET)"
"186.135.2.148",,,"186-135-2-148.speedy.com.ar",,"Buenos Aires","Buenos Aires F.D.","AR","1871","-34.6131,-58.3772","America/Argentina/Buenos_Aires","AS22927 Telefonica de Argentina"
"124.6.134.78",,,,,"Seattle","Washington","US","98101","47.6062,-122.3321","America/Los_Angeles","AS4775 Globe Telecoms"
"55.154.161.250",,,,,"Columbus","Ohio","US","43209","39.9539,-82.9301","America/New_York","AS721 DoD Network Information Center"
"194.174.252.1",,,,,"Wuppertal","North Rhine-Westphalia","DE","42103","51.2563,7.1482","Europe/Berlin","AS702 Verizon Business"
"113.115.81.178",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"186.54.68.246",,,"r186-54-68-246.dialup.adsl.anteldata.net.uy",,"Montevideo","Montevideo Department","UY","11100","-34.9033,-56.1882","America/Montevideo","AS6057 Administracion Nacional de Telecomunicaciones"
"73.108.76.238",,,"c-73-108-76-238.hsd1.ga.comcast.net",,"Rincon","Georgia","US","31326","32.2960,-81.2354","America/New_York","AS7922 Comcast Cable Communications, LLC"
"131.41.45.13",,,,,"San Antonio","Texas","US","78205","29.4241,-98.4936","America/Chicago","AS721 DoD Network Information Center"
"81.102.230.41",,,"walt-23-b2-v4wan-169844-cust1576.vm13.cable.virginm.net",,"London","England","GB","E1W","51.5085,-0.1257","Europe/London","AS5089 Virgin Media Limited"
"86.103.2.29",,,"86-103-2-29.ip.tng.de",,"Kiel","Schleswig-Holstein","DE","24103","54.3213,10.1349","Europe/Berlin","AS13101 TNG Stadtnetz GmbH"
"93.146.251.20",,,"net-93-146-251-20.cust.vodafonedsl.it",,"Milan","Lombardy","IT","20121","45.4643,9.1895","Europe/Rome","AS30722 Vodafone Italia S.p.A."
"60.153.124.80",,,"softbank060153124080.bbtec.net",,"Kashiwa","Chiba","JP","277-0005","35.8622,139.9773","Asia/Tokyo","AS17676 SoftBank Corp."
"125.225.212.244",,,"125-225-212-244.dynamic-ip.hinet.net",,"Taipei","Taiwan","TW",,"25.0531,121.5264","Asia/Taipei","AS3462 Data Communication Business Group"
"134.222.122.238",,,,,"Düsseldorf","North Rhine-Westphalia","DE","40210","51.2217,6.7762","Europe/Berlin","AS3257 GTT Communications Inc."
"133.223.159.151",,,,,"Asagaya-minami","Tokyo","JP","166-0000","35.7021,139.6375","Asia/Tokyo",
"152.140.239.181",,,,,"Chicago","Illinois","US","60607","41.8721,-87.6578","America/Chicago",
"165.114.224.47",,,,,"Eindhoven","North Brabant","NL","5611","51.4408,5.4778","Europe/Amsterdam",
"198.73.211.114",,,,,"London","Ontario","CA","N6A","42.9976,-81.2563","America/Toronto",
"36.13.239.172",,,"kd036013239172.ppp-bb.dion.ne.jp",,"Saitama","Saitama","JP","330-0046","35.9081,139.6566","Asia/Tokyo","AS2516 KDDI CORPORATION"
"193.108.17.115",,,,,"Groot-Bijgaarden","Flanders","BE","1702","50.8717,4.2497","Europe/Brussels","AS3257 GTT Communications Inc."
"77.7.223.184",,,"dynamic-077-007-223-184.77.7.pool.telefonica.de",,"Munich","Bavaria","DE","80097","48.1374,11.5755","Europe/Berlin","AS6805 Telefonica Germany GmbH & Co.OHG"
"168.36.49.167",,,,,"Austin","Texas","US","78701","30.2672,-97.7431","America/Chicago","AS1761 General Services Commission"
"125.89.163.224",,,,,"Shenzhen","Guangdong","CN","518000","22.5455,114.0683","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"7.146.35.122",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"34.125.226.63",,,"63.226.125.34.bc.googleusercontent.com",,"Las Vegas","Nevada","US","89111","36.1750,-115.1372","America/Los_Angeles","AS396982 Google LLC"
"101.223.82.253",,,,,"Hyderābād","Telangana","IN","500001","17.3840,78.4564","Asia/Kolkata",
"130.92.201.49",,,"staff-201-49.eduroam.unibe.ch",,"Bern","Bern","CH","3000","46.9481,7.4474","Europe/Zurich","AS559 SWITCH"
"1.198.76.182",,,"198.1.broad.ha.dynamic.163data.com.cn",,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"179.43.245.131",,,,,"Santo Domingo Este","Santo Domingo Province","DO","11605","18.4885,-69.8571","America/Santo_Domingo","AS27887 WIND Telecom S.A."
"174.61.77.54",,,"c-174-61-77-54.hsd1.fl.comcast.net",,"Miami","Florida","US","33101","25.7743,-80.1937","America/New_York","AS7922 Comcast Cable Communications, LLC"
"114.223.129.47",,,"47.129.223.114.broad.wx.js.dynamic.163data.com.cn",,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"111.226.226.202",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"155.164.18.235",,,"nothing.attdns.com",,"Indianapolis","Indiana","US","46204","39.7684,-86.1580","America/Indiana/Indianapolis",
"149.84.108.18",,,,,"Hornell","New York","US","14843","42.3278,-77.6611","America/New_York","AS13513 Alfred University"
"156.173.170.140",,,"host-156.173.170.140.etisalat.com.eg",,"Cairo","Cairo","EG",,"30.0626,31.2497","Africa/Cairo","AS36992 ETISALAT MISR"
"46.150.175.171",,,"46-150-175-171.broadband.opcom.ru",,"Mytishchi","Moscow Oblast","RU","141000","55.9110,37.7296","Europe/Moscow","AS49106 Opticom Group AO"
"42.219.228.159",,,,,"Jinrongjie","Beijing","CN","100000","39.9122,116.3561","Asia/Shanghai",
"152.234.65.155",,,"152-234-65-155.user.vivozap.com.br",,"Campinas","São Paulo","BR","13000-000","-22.9056,-47.0608","America/Sao_Paulo","AS26599 TELEFÔNICA BRASIL S.A"
"145.246.171.225",,,,,"London","England","GB","E1W","51.5085,-0.1257","Europe/London",
"167.104.180.235",,,,,"Fishers","Indiana","US","46037","39.9559,-85.9601","America/Indiana/Indianapolis",
"132.127.5.187",,,,,"Sierra Vista","Arizona","US","85613","31.5587,-110.3441","America/Phoenix","AS306 DoD Network Information Center"
"44.197.126.59",,,"ec2-44-197-126-59.compute-1.amazonaws.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS14618 Amazon.com, Inc."
"8.243.4.138",,,"8-243-4-138.gblx.net.ar",,"Buenos Aires","Buenos Aires F.D.","AR","1871","-34.6131,-58.3772","America/Argentina/Buenos_Aires","AS3356 Level 3 Parent, LLC"
"9.230.41.239",,,,,"Durham","North Carolina","US","27709","36.0512,-78.8577","America/New_York",
"49.20.211.229",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS4766 Korea Telecom"
"165.38.56.205",,,,,"Charlotte","North Carolina","US","28255","35.2600,-80.8042","America/New_York",
"62.152.134.92",,,,,"Bratislava","Bratislava Region","SK","840 02","48.1482,17.1067","Europe/Bratislava","AS1902 Deutsche Telekom Cloud Services s.r.o."
"216.151.64.40",,,"dap-216-151-64-40.nfas.greensburg-tnt-2.sns234.pa.stargate.net",,"Greensburg","Pennsylvania","US","15601","40.3015,-79.5389","America/New_York","AS17054 Expedient"
"40.226.196.34",,,,,"Indianapolis","Indiana","US","46285","39.7795,-86.1328","America/Indiana/Indianapolis","AS4249 Eli Lilly and Company"
"204.34.243.93",,,,,"Columbus","Ohio","US","43209","39.9539,-82.9301","America/New_York","AS721 DoD Network Information Center"
"139.23.212.102",,,,,"Munich","Bavaria","DE","81739","48.1500,11.5833","Europe/Berlin",
"115.218.48.83",,,,,"Jiaxing","Zhejiang","CN","314000","30.7522,120.7500","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"21.97.154.92",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"60.43.160.195",,,,,"Toyota","Aichi","JP","480-0134","35.0833,137.1500","Asia/Tokyo","AS4713 NTT Communications Corporation"
"198.166.198.233",,,,,"Calgary","Alberta","CA","T3S","51.0501,-114.0853","America/Edmonton","AS852 TELUS Communications Inc."
"18.72.115.111",,,,,"Seattle","Washington","US","98109","47.6339,-122.3476","America/Los_Angeles","AS16509 Amazon.com, Inc."
"94.37.250.128",,,,,"Seattle","Washington","US","98108","47.5413,-122.3129","America/Los_Angeles","AS16509 Amazon.com, Inc."
"16.131.3.140",,,,,"Seattle","Washington","US","98108","47.5413,-122.3129","America/Los_Angeles","AS16509 Amazon.com, Inc."
"175.230.206.232",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS4766 Korea Telecom"
"96.115.67.230",,,,,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS7922 Comcast Cable Communications, LLC"
"116.175.11.222",,,,,"Ningbo","Zhejiang","CN","315000","29.8782,121.5494","Asia/Shanghai","AS4837 CHINA UNICOM China169 Backbone"
"195.226.203.234",,,,,"Kurchatov","Kursk Oblast","RU","307250","51.6536,35.6865","Europe/Moscow","AS43038 MTS PJSC"
"161.168.126.136",,,"walmart.com",,"Kansas City","Missouri","US","64106","39.0997,-94.5786","America/Chicago","AS32851 Wal-Mart Stores, Inc."
"161.71.2.223",,,,,"London","England","GB","E1W","51.5085,-0.1257","Europe/London","AS14340 Salesforce.com, Inc."
"61.95.76.233",,,"dsl-61-95-76-233.request.com.au",,"Sydney","New South Wales","AU","1001","-33.8678,151.2073","Australia/Sydney","AS2764 AAPT Limited"
"193.217.248.188",,,,,"Kista","Stockholm","SE","164 40","59.4032,17.9448","Europe/Stockholm","AS1257 Tele2 Sverige AB"
"26.240.219.199",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"44.73.3.217",,,,,"New York City","New York","US","10001","40.7143,-74.0060","America/New_York","AS7377 University of California, San Diego"
"51.250.122.123",,,,,"Moscow","Moscow","RU","101000","55.7522,37.6156","Europe/Moscow","AS200350 Yandex.Cloud LLC"
"85.240.254.83",,,"bl7-254-83.dsl.telepac.pt",,"Loures","Lisbon","PT","2670-012","38.8309,-9.1684","Europe/Lisbon","AS3243 MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A."
"69.82.61.135",,,"135.sub-69-82-61.myvzw.com",,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS22394 Verizon Business"
"101.90.40.193",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4812 China Telecom (Group)"
"98.255.160.110",,,"c-98-255-160-110.hsd1.ca.comcast.net",,"Stockton","California","US","95201","37.9577,-121.2908","America/Los_Angeles","AS7922 Comcast Cable Communications, LLC"
"79.227.202.117",,,"p4fe3ca75.dip0.t-ipconnect.de",,"Gießen","Hesse","DE","35390","50.5873,8.6755","Europe/Berlin","AS3320 Deutsche Telekom AG"
"143.212.47.226",,,,,"Columbus","Ohio","US","43209","39.9539,-82.9301","America/New_York","AS1602 Headquarters, USAISC"
"121.67.144.20",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS3786 LG DACOM Corporation"
"63.67.150.226",,,,,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS701 Verizon Business"
"33.212.169.157",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"65.27.212.129",,,"syn-065-027-212-129.res.spectrum.com",,"Ripley","Tennessee","US","38063","35.7454,-89.5298","America/Chicago","AS10796 Charter Communications Inc"
"77.21.150.75",,,"ip4d15964b.dynamic.kabel-deutschland.de",,"Hamburg","Hamburg","DE","20038","53.5507,9.9930","Europe/Berlin","AS3209 Vodafone GmbH"
"62.251.170.72",,,"ll62-72-170-251-62.ll62.iam.net.ma",,"Casablanca","Casablanca-Settat","MA","29640","33.5883,-7.6114","Africa/Casablanca","AS6713 Office National des Postes et Telecommunications ONPT (Maroc Telecom) / IAM"
"202.194.199.70",,,,,"Beijing","Beijing","CN","100000","39.9075,116.3972","Asia/Shanghai","AS4538 China Education and Research Network Center"
"82.88.241.226",,,"host-241-226.pool8288.interbusiness.it",,"Bergamo","Lombardy","IT","24100","45.6960,9.6672","Europe/Rome","AS3269 Telecom Italia S.p.A."
"45.182.28.148",,,,,"Urdinarrain","Entre Rios","AR","2826","-32.6910,-58.8884","America/Argentina/Cordoba","AS265816 DELCO IMAGEN S.A."
"161.177.41.214",,,"walmart.com",,"Bentonville","Arkansas","US","72716","36.3728,-94.2088","America/Chicago","AS10695 Wal-Mart Stores, Inc."
"191.91.45.159",,,"dinamic-tigo-191-91-45-159.tigo.com.co",,"Medellín","Antioquia","CO","050001","6.2518,-75.5636","America/Bogota","AS27831 Colombia Móvil"
"23.92.205.75",,,"dncc-23-92-205-75.smartcity.com",,"Denver","Colorado","US","80203","39.7392,-104.9847","America/Denver","AS14976 SMART CITY NETWORKS, LIMITED PARTNERSHIP"
"100.4.40.132",,,"pool-100-4-40-132.nrflva.east.verizon.net",,"Chesapeake","Virginia","US","23324","36.8190,-76.2749","America/New_York","AS701 Verizon Business"
"138.87.180.254",,,,,"Normal","Illinois","US","61761","40.5142,-88.9906","America/Chicago","AS7386 Illinois State University"
"3.157.63.220",,,,,"Hilliard","Ohio","US","43026","40.0334,-83.1582","America/New_York","AS16509 Amazon.com, Inc."
"203.99.96.114",,,"203-99-96-114.telkomsat.co.id",,"Depok","West Java","ID",,"-6.4000,106.8186","Asia/Jakarta","AS56241 PT Telkom Satelit Indonesia"
"216.32.4.105",,,,,"Seattle","Washington","US","98101","47.6062,-122.3321","America/Los_Angeles","AS3561 CenturyLink Communications, LLC"
"111.78.64.133",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"210.160.90.52",,,,,"Urayasu","Chiba","JP","279-0000","35.6588,139.9006","Asia/Tokyo","AS4713 NTT Communications Corporation"
"128.16.32.183",,,,,"London","England","GB","E1W","51.5085,-0.1257","Europe/London","AS786 Jisc Services Limited"
"163.129.70.210",,,,,"Riyadh","Riyadh Region","SA",,"24.6877,46.7219","Asia/Riyadh","AS13445 Cisco Webex LLC"
"10.144.131.89",,true,,,,,,,,,
"45.64.74.86",,,,,"Hong Kong","Hong Kong","HK","999077","22.2783,114.1747","Asia/Hong_Kong","AS55933 Cloudie Limited"
"182.225.2.156",,,,,"Cheonan","Chungcheongnam-do","KR","31126","36.8065,127.1522","Asia/Seoul","AS17858 LG POWERCOMM"
"110.235.207.187",,,,,"Mumbai","Maharashtra","IN","400004","18.9500,72.8167","Asia/Kolkata",
"183.39.94.209",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"177.116.108.246",,,"177-116-108-246.user.vivozap.com.br",,"Osasco","São Paulo","BR","06000-000","-23.5325,-46.7917","America/Sao_Paulo","AS26599 TELEFÔNICA BRASIL S.A"
"10.191.172.154",,true,,,,,,,,,
"198.39.35.23",,,,,"Cedar Rapids","Iowa","US","52499","42.0794,-91.5992","America/Chicago","AS11857 Aegon USA, Inc."
"35.220.238.127",,,"127.238.220.35.bc.googleusercontent.com",,"Hong Kong","Hong Kong","HK","999077","22.2783,114.1747","Asia/Hong_Kong","AS396982 Google LLC"
"198.24.183.157",,,,,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS19437 SECURED SERVERS LLC"
"93.52.44.101",,,"93-52-44-101.ip116.fastwebnet.it",,"Milan","Lombardy","IT","20139","45.4643,9.1895","Europe/Rome","AS12874 Fastweb SpA"
"147.234.20.46",,,,,"Netanya","Central District","IL",,"32.3329,34.8599","Asia/Jerusalem","AS205577 TNUVA CENTRAL CO-OPERATIVE FOR THE MARKETING OF AGRICULTURAL PRODUCE IN ISRAEL LTD"
"166.7.230.111",,,,,"Missoula","Montana","US","59806","46.8721,-113.9940","America/Denver","AS4152 USDA"
"223.32.70.156",,,,,"Iksan","Jeollabuk-do","KR","54592","35.9439,126.9544","Asia/Seoul","AS9644 SK Telecom"
"7.105.184.86",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"184.59.28.72",,,"syn-184-059-028-072.res.spectrum.com",,"Elkhorn","Wisconsin","US","53121","42.6728,-88.5445","America/Chicago","AS10796 Charter Communications Inc"
"170.225.23.251",,,,,"Colorado Springs","Colorado","US","80901","38.8339,-104.8214","America/Denver","AS2140 Kyndryl"
"147.119.62.178",,,,,"Chesterfield","England","GB","S40","53.2340,-1.4462","Europe/London",
"155.19.119.0",,,,,"Columbus","Ohio","US","43209","39.9539,-82.9301","America/New_York","AS367 DoD Network Information Center"
"194.88.79.54",,,"user-79-54.jakinternet.co.uk",,"London","England","GB","EC1V","51.5265,-0.0986","Europe/London","AS3356 Level 3 Parent, LLC"
"219.193.239.152",,,"softbank219193239152.bbtec.net",,"Ebara","Tokyo","JP","105-0022","35.6500,139.7333","Asia/Tokyo","AS17676 SoftBank Corp."
"34.92.221.183",,,"183.221.92.34.bc.googleusercontent.com",,"Hong Kong","Hong Kong","HK","999077","22.2783,114.1747","Asia/Hong_Kong","AS396982 Google LLC"
"1.7.29.72",,,,,"Mumbai","Maharashtra","IN","400004","18.9500,72.8167","Asia/Kolkata",
"40.192.99.27",,,"ec2-40-192-99-27.ap-south-2.compute.amazonaws.com",,"Hyderābād","Telangana","IN","500001","17.3840,78.4564","Asia/Kolkata","AS16509 Amazon.com, Inc."
"205.69.66.135",,,,,"Columbus","Ohio","US","43209","39.9539,-82.9301","America/New_York","AS721 DoD Network Information Center"
"141.121.30.32",,,,,"Santa Rosa","California","US","95403","38.4822,-122.7473","America/Los_Angeles",
"206.62.122.93",,,"93.122.62.206.static.deltainternet.net.br",,"Carapicuíba","São Paulo","BR","06300-000","-23.5227,-46.8350","America/Sao_Paulo","AS262865 Ired Internet Ltda"
"12.246.170.239",,,,,"Los Angeles","California","US","90009","34.0522,-118.2437","America/Los_Angeles","AS7018 AT&T Services, Inc."
"200.22.195.243",,,,,"Santiago","Santiago Metropolitan","CL","8320000","-33.4569,-70.6483","America/Santiago",
"28.149.72.129",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"129.102.184.189",,,,,"Paris","Île-de-France","FR","75004","48.8567,2.3497","Europe/Paris","AS2200 Renater"
"16.51.235.240",,,"ec2-16-51-235-240.ap-southeast-4.compute.amazonaws.com",,"Melbourne","Victoria","AU","3000","-37.8140,144.9633","Australia/Melbourne","AS16509 Amazon.com, Inc."
"161.161.26.115",,,,,"North Plainfield","New Jersey","US","07059","40.6301,-74.4274","America/New_York",
"32.13.122.242",,,,,"New York City","New York","US","10001","40.7143,-74.0060","America/New_York","AS7018 AT&T Services, Inc."
"218.238.171.184",,,,,"Daejeon","Daejeon","KR","35228","36.3491,127.3849","Asia/Seoul","AS9318 SK Broadband Co Ltd"
"27.215.118.94",,,,,"Ningbo","Zhejiang","CN","315000","29.8782,121.5494","Asia/Shanghai","AS4837 CHINA UNICOM China169 Backbone"
"78.100.105.143",,,,,"Doha","Baladīyat ad Dawḩah","QA",,"25.2855,51.5310","Asia/Qatar","AS8781 Ooredoo Q.S.C."
"29.168.185.63",,,,,"Independence","Kansas","US","67301","37.2242,-95.7083","America/Chicago","AS749 DoD Network Information Center"
"211.97.88.141",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4837 CHINA UNICOM China169 Backbone"
"176.96.83.253",,,,,"Kurgan","Kurgan Oblast","RU","640000","55.4500,65.3333","Asia/Yekaterinburg","AS48978 Orbitel LLC"
"110.150.1.201",,,"cpe-110-150-1-201.nb08.nsw.asp.telstra.net",,"Sydney","New South Wales","AU","1001","-33.8678,151.2073","Australia/Sydney","AS1221 Telstra Limited"
"32.240.176.64",,,,,"Seattle","Washington","US","98108","47.5413,-122.3129","America/Los_Angeles","AS16509 Amazon.com, Inc."
"107.247.202.71",,,"mobile-107-247-202-71.mycingular.net",,"Redmond","Washington","US","98052","47.6740,-122.1215","America/Los_Angeles",
"155.37.19.43",,,,,"Danbury","Connecticut","US","06810","41.3948,-73.4540","America/New_York",
"31.127.129.152",,,"host31-127-129-152.range31-127.btcentralplus.com",,"Hemingford Grey","England","GB","PE27","52.3176,-0.1003","Europe/London","AS2856 British Telecommunications PLC"
"30.229.179.194",,,,,"Independence","Kansas","US","67301","37.2242,-95.7083","America/Chicago","AS749 DoD Network Information Center"
"188.205.152.176",,,"static.kpn.net",,"Rotterdam","South Holland","NL","3011","51.9225,4.4792","Europe/Amsterdam","AS1136 KPN B.V."
"42.61.10.112",,,,,"Singapore","Singapore","SG","018989","1.2897,103.8501","Asia/Singapore","AS3758 SingNet"
"8.244.162.185",,,,,"Monroe","Louisiana","US","71203","32.5530,-92.0422","America/Chicago","AS3356 Level 3 Parent, LLC"
"184.146.10.88",,,"bras-base-otwaon1093w-grc-11-184-146-10-88.dsl.bell.ca",,"Ottawa","Ontario","CA","K1R","45.4112,-75.6981","America/Toronto","AS577 Bell Canada"
"160.74.183.38",,,,,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS2513 Japan Science and Technology Agency"
"119.163.214.161",,,,,"Qingdao","Shandong","CN","266000","36.0649,120.3804","Asia/Shanghai","AS4837 CHINA UNICOM China169 Backbone"
"21.190.11.223",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"80.92.209.207",,,,,"Saratov","Saratov Oblast","RU","410000","51.5406,46.0086","Europe/Saratov","AS29190 MTS PJSC"
